Rank,Club,Country,Level,Elo,From,To
8.0,Arsenal,ENG,1,1873.91320801,2017-01-02,2017-01-03
8.0,Arsenal,ENG,1,1869.30554199,2017-01-04,2017-01-04
7.0,Arsenal,ENG,1,1869.30554199,2017-01-05,2017-01-14
7.0,Arsenal,ENG,1,1875.96533203,2017-01-15,2017-01-21
8.0,Arsenal,ENG,1,1875.96533203,2017-01-22,2017-01-22
8.0,Arsenal,ENG,1,1878.03527832,2017-01-23,2017-01-29
7.0,Arsenal,ENG,1,1878.03527832,2017-01-30,2017-01-31
8.0,Arsenal,ENG,1,1862.84655762,2017-02-01,2017-02-04
9.0,Arsenal,ENG,1,1854.47644043,2017-02-05,2017-02-11
9.0,Arsenal,ENG,1,1856.79064941,2017-02-12,2017-02-14
8.0,Arsenal,ENG,1,1856.79064941,2017-02-15,2017-02-15
11.0,Arsenal,ENG,1,1845.20837402,2017-02-16,2017-02-16
10.0,Arsenal,ENG,1,1846.31604004,2017-02-17,2017-02-21
10.0,Arsenal,ENG,1,1848.63842773,2017-02-22,2017-02-22
10.0,Arsenal,ENG,1,1849.37158203,2017-02-23,2017-02-23
11.0,Arsenal,ENG,1,1844.29833984,2017-02-24,2017-03-04
11.0,Arsenal,ENG,1,1834.19555664,2017-03-05,2017-03-07
11.0,Arsenal,ENG,1,1830.12097168,2017-03-08,2017-03-09
11.0,Arsenal,ENG,1,1830.63171387,2017-03-10,2017-03-14
10.0,Arsenal,ENG,1,1836.78710938,2017-03-15,2017-03-15
11.0,Arsenal,ENG,1,1831.70031738,2017-03-16,2017-03-16
12.0,Arsenal,ENG,1,1833.19213867,2017-03-17,2017-03-18
14.0,Arsenal,ENG,1,1818.45336914,2017-03-19,2017-03-19
15.0,Arsenal,ENG,1,1818.45336914,2017-03-20,2017-04-02
15.0,Arsenal,ENG,1,1816.92492676,2017-04-03,2017-04-05
13.0,Arsenal,ENG,1,1821.68896484,2017-04-06,2017-04-08
15.0,Arsenal,ENG,1,1821.68896484,2017-04-09,2017-04-09
16.0,Arsenal,ENG,1,1821.68896484,2017-04-10,2017-04-10
17.0,Arsenal,ENG,1,1802.82641602,2017-04-11,2017-04-12
17.0,Arsenal,ENG,1,1802.41040039,2017-04-13,2017-04-13
17.0,Arsenal,ENG,1,1802.87329102,2017-04-14,2017-04-17
17.0,Arsenal,ENG,1,1807.33483887,2017-04-18,2017-04-18
17.0,Arsenal,ENG,1,1806.80004883,2017-04-19,2017-04-20
17.0,Arsenal,ENG,1,1808.26879883,2017-04-21,2017-04-26
17.0,Arsenal,ENG,1,1812.27478027,2017-04-27,2017-04-30
17.0,Arsenal,ENG,1,1805.29931641,2017-05-01,2017-05-04
17.0,Arsenal,ENG,1,1807.05480957,2017-05-05,2017-05-07
16.0,Arsenal,ENG,1,1817.38427734,2017-05-08,2017-05-10
14.0,Arsenal,ENG,1,1827.35791016,2017-05-11,2017-05-11
14.0,Arsenal,ENG,1,1827.45837402,2017-05-12,2017-05-13
14.0,Arsenal,ENG,1,1837.19274902,2017-05-14,2017-05-16
14.0,Arsenal,ENG,1,1839.3560791,2017-05-17,2017-05-20
15.0,Arsenal,ENG,1,1839.3560791,2017-05-21,2017-05-21
14.0,Arsenal,ENG,1,1845.20593262,2017-05-22,2017-05-24
14.0,Arsenal,ENG,1,1847.9510498,2017-05-25,2017-07-27
14.0,Arsenal,ENG,1,1847.96435547,2017-07-28,2017-08-03
14.0,Arsenal,ENG,1,1848.28649902,2017-08-04,2017-08-11
14.0,Arsenal,ENG,1,1851.60375977,2017-08-12,2017-08-15
13.0,Arsenal,ENG,1,1854.21960449,2017-08-16,2017-08-17
13.0,Arsenal,ENG,1,1855.38903809,2017-08-18,2017-08-19
15.0,Arsenal,ENG,1,1844.33178711,2017-08-20,2017-08-20
16.0,Arsenal,ENG,1,1844.33178711,2017-08-21,2017-08-23
16.0,Arsenal,ENG,1,1845.89050293,2017-08-24,2017-08-24
16.0,Arsenal,ENG,1,1846.18505859,2017-08-25,2017-08-26
15.0,Arsenal,ENG,1,1846.18505859,2017-08-27,2017-08-27
15.0,Arsenal,ENG,1,1834.60693359,2017-08-28,2017-09-09
15.0,Arsenal,ENG,1,1838.51965332,2017-09-10,2017-09-12
15.0,Arsenal,ENG,1,1839.89245605,2017-09-13,2017-09-13
15.0,Arsenal,ENG,1,1843.62426758,2017-09-14,2017-09-14
15.0,Arsenal,ENG,1,1843.91369629,2017-09-15,2017-09-17
14.0,Arsenal,ENG,1,1848.00109863,2017-09-18,2017-09-23
15.0,Arsenal,ENG,1,1848.00109863,2017-09-24,2017-09-25
14.0,Arsenal,ENG,1,1851.62634277,2017-09-26,2017-09-26
